play_id,game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,yds_to_go,yds_net,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,td_player_name,td_player_id,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,second_down_converted,second_down_failed,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,is_no_play,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,is_rouge,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,passing_yards,receiver_player_id,receiver_player_name,receiving_yards,rusher_player_id,rusher_player_name,rushing_yards,lateral_receiver_player_id,lateral_receiver_player_name,lateral_receiving_yards,lateral_rusher_player_id,lateral_rusher_player_name,lateral_rushing_yards,lateral_return_yards,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_id,kicker_player_name,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,tackle_with_assist,tackle_with_assist_1_player_id,tackle_with_assist_1_player_name,tackle_with_assist_1_team,tackle_with_assist_2_player_id,tackle_with_assist_2_player_name,tackle_with_assist_2_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,lateral_fumble_recovery_team,lateral_fumble_recovery_player_id,lateral_fumble_recovery_player_name,sack_player_id,sack_player_name,half_sack_1_player_id,half_sack_1_player_name,half_sack_2_player_id,half_sack_2_player_name,missed_fg_return_team,missed_fg_return_player_id,missed_fg_return_player_name,missed_fg_return_yards,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,safety_player_name,safety_player_id,season,order_sequence,start_time,time_of_day,stadium,weather,play_clock,special_teams_play,st_play_type,end_clock_time,end_yard_line,fixed_drive,away_score,home_score,location,result,total,spread_line,total_line,div_game,roof,surface,temp,wind,home_coach,away_coach,stadium_id,game_stadium,aborted_play,success,pass,rush,first_down,special,play,out_of_bounds,home_opening_kickoff
2003,13419667,HAM,TOR,Preseason,-2,HAM,home,TOR,HAM,78.0,2026-05-23,608,1508,3308,Half1,,2,False,1,1,False,10:08,HAM 32,10,,No Huddle-Shotgun #37 L.Rountree III rush middle for 4 yards gain to the HAM36 (#11 R.Priester),Run,4,True,True,False,False,False,,,,0.0,0.0,middle,,,0,,,2,2,,,,,,2,2,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,L.Rountree III,4,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,,,R.Priester,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,10,,,,,,False,,2026-05-23T16:16:39.970000,,2,20,10,,,,,,,,,,,,,,,False,False,False,True,False,False,True,False,False
2004,13419667,HAM,TOR,Preseason,-2,HAM,home,TOR,HAM,74.0,2026-05-23,570,1470,3270,Half1,,2,False,1,2,False,09:30,HAM 36,6,,No Huddle-Shotgun #37 L.Rountree III rush left for 1 yard loss to the HAM35 (#99 R.Holley),Run,-1,True,True,False,False,False,,,,0.0,0.0,left,,,0,,,2,2,,,,,,2,2,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,L.Rountree III,-1,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,,,R.Holley,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,11,,,,,,False,,2026-05-23T16:17:09.022000,,2,20,10,,,,,,,,,,,,,,,False,False,False,True,False,False,True,False,False
2005,13419667,HAM,TOR,Preseason,-2,HAM,home,TOR,HAM,75.0,2026-05-23,531,1431,3231,Half1,,2,False,1,3,False,08:51,HAM 35,7,,#70 M.McCarthy punt 48 yards to the TOR27 #3 J.Grant return 0 yards to the TOR27 (#24 R.Panabaker),Punt,0,False,False,False,False,False,,,,0.0,0.0,,,,48,,,2,2,,,,,,2,2,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,,False,False,,,0,,,0,,,0,,,,,,0,0,,,,,,,,J.Grant,,,,,,,,M.McCarthy,,,,,,,,,,,,,,,,,,,,,HAM,,,,R.Panabaker,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,12,,,,,,True,punt,2026-05-23T16:17:43.490000,,2,20,10,,,,,,,,,,,,,,,False,False,False,False,False,True,False,False,False
3001,13419667,HAM,TOR,Preseason,-2,TOR,away,HAM,TOR,83.0,2026-05-23,513,1413,3213,Half1,,3,False,1,1,False,08:33,TOR 27,10,,Shotgun #12 C.Kelly rush middle for 0 yards to the TOR27 (#91 M.Fox),Run,0,True,False,False,False,False,,,,0.0,0.0,middle,,,0,,,2,2,,,,,,2,2,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,C.Kelly,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAM,,,,M.Fox,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,13,,,,,,False,,2026-05-23T16:18:25.207000,,3,20,10,,,,,,,,,,,,,,,False,False,False,True,False,False,True,False,False
3002,13419667,HAM,TOR,Preseason,-2,TOR,away,HAM,TOR,83.0,2026-05-23,460,1360,3160,Half1,,3,False,1,2,False,07:40,TOR 27,10,,"Shotgun #12 C.Kelly pass complete short right to #83 D.Ungerer III caught at TOR40, for 15 yards to the TOR42 (#6 Z.Walton), out of bounds, 1ST DOWN",Pass,15,True,False,True,False,False,,short,right,13.0,2.0,,,,0,,,2,2,,,,,,2,2,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,,False,False,,C.Kelly,15,,D.Ungerer III,15,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAM,,,,Z,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,14,,,,,,False,,2026-05-23T16:21:10.125000,,3,20,10,,,,,,,,,,,,,,,False,True,True,False,False,False,True,True,False
3003,13419667,HAM,TOR,Preseason,-2,TOR,away,HAM,TOR,68.0,2026-05-23,433,1333,3133,Half1,,3,False,1,1,False,07:13,TOR 42,10,,"Shotgun #32 Q.Jones rush right for 3 yards gain to the TOR45 (#38 B.Hill), out of bounds",Run,3,True,False,False,False,False,,,,0.0,0.0,right,,,0,,,2,2,,,,,,2,2,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,Q.Jones,3,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,15,,,,,,False,,2026-05-23T16:22:10.030000,,3,20,10,,,,,,,,,,,,,,,False,False,False,True,False,False,True,True,False
3004,13419667,HAM,TOR,Preseason,-2,TOR,away,HAM,TOR,65.0,2026-05-23,408,1308,3108,Half1,,3,False,1,2,False,06:48,TOR 45,7,,"Shotgun #12 C.Kelly pass incomplete deep left to #88 A.Miller thrown to HAM40 PENALTY HAM Roughing the passer (#48 W.McManis) 15 yards from TOR45 to HAM50, 1ST DOWN. NO PLAY",Pass,0,True,False,False,False,False,,,,0.0,0.0,,,,0,,,2,2,,,,,,2,2,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,,False,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,HAM,,W.McManis,15,False,,Roughing the passer,,,False,False,,,2026,16,,,,,,False,,2026-05-23T16:22:35.733000,,3,20,10,,,,,,,,,,,,,,,False,False,False,False,False,False,True,False,False
3005,13419667,HAM,TOR,Preseason,-2,TOR,away,HAM,HAM,50.0,2026-05-23,394,1294,3094,Half1,,3,False,1,1,False,06:34,HAM 50,10,,"Shotgun #12 C.Kelly pass complete short left to #82 T.Kahmann caught at HAM45, for 4 yards to the HAM46 (#2 J.Peters)",Pass,4,True,False,True,False,False,,short,left,5.0,-1.0,,,,0,,,2,2,,,,,,2,2,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,,False,False,,C.Kelly,4,,T.Kahmann,4,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAM,,,,J.Peters,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,17,,,,,,False,,2026-05-23T16:23:36.211000,,3,20,10,,,,,,,,,,,,,,,False,False,True,False,False,False,True,False,False
3006,13419667,HAM,TOR,Preseason,-2,TOR,away,HAM,HAM,46.0,2026-05-23,359,1259,3059,Half1,,3,False,1,2,False,05:59,HAM 46,6,,Shotgun #12 C.Kelly pass incomplete deep left to #10 K.Mital thrown to HAM07,Pass,0,True,False,True,False,False,,deep,left,39.0,0.0,,,,0,,,2,2,,,,,,2,2,0,0,0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,C.Kelly,0,,K.Mital,0,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,18,,,,,,False,,2026-05-23T16:24:22.132000,,3,20,10,,,,,,,,,,,,,,,False,False,True,False,False,False,True,False,False
3007,13419667,HAM,TOR,Preseason,-2,TOR,away,HAM,HAM,46.0,2026-05-23,340,1240,3040,Half1,,3,False,1,3,False,05:40,HAM 46,6,,"#29 J.Haggerty punt 29 yards to the HAM17, out of bounds at HAM17 PENALTY TOR Illegal punt (#29 J.Haggerty) 10 yards from HAM17 to HAM27",Punt,0,False,False,False,False,False,,,,0.0,0.0,,,,29,,,2,2,,,,,,2,2,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,,False,False,,,0,,,0,,,0,,,,,,0,0,,,,,,,,,,,,,,,,J.Haggerty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,TOR,,J.Haggerty,10,False,,Illegal punt,,,False,False,,,2026,19,,,,,,True,punt,2026-05-23T16:24:48.184000,,3,20,10,,,,,,,,,,,,,,,False,False,False,False,False,True,False,True,False
4001,13419667,HAM,TOR,Preseason,-2,HAM,home,TOR,HAM,83.0,2026-05-23,321,1221,3021,Half1,,4,False,1,1,False,05:21,HAM 27,10,,"Shotgun #19 B.Mitchell pass complete short left to #8 K.Wheatfall caught at HAM26, for 5 yards to the HAM32 (#35 I.Darkangelo)",Pass,5,True,False,True,False,False,,short,left,-1.0,6.0,,,,0,,,2,2,,,,,,2,2,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,,False,False,,B.Mitchell,5,,K.Wheatfall,5,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,,,I.Darkangelo,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,20,,,,,,False,,2026-05-23T16:26:15.047000,,4,20,10,,,,,,,,,,,,,,,False,True,True,False,False,False,True,False,False
4002,13419667,HAM,TOR,Preseason,-2,HAM,home,TOR,HAM,78.0,2026-05-23,283,1183,2983,Half1,,4,False,1,2,False,04:43,HAM 32,5,,"No Huddle-Shotgun #19 B.Mitchell pass complete deep left to #85 K.Smith caught at TOR54, for 32 yards to the TOR46 (#18 A.Wilson), out of bounds, 1ST DOWN",Pass,32,True,True,True,False,False,,deep,left,24.0,8.0,,,,0,,,2,2,,,,,,2,2,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,,False,False,,B.Mitchell,32,,K.Smith,32,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,,,A,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,21,,,,,,False,,2026-05-23T16:28:27.052000,,4,20,10,,,,,,,,,,,,,,,False,True,True,False,False,False,True,True,False
4003,13419667,HAM,TOR,Preseason,-2,HAM,home,TOR,TOR,46.0,2026-05-23,254,1154,2954,Half1,,4,True,1,1,False,04:14,TOR 46,10,,"No Huddle-Shotgun #37 L.Rountree III rush middle for 46 yards gain to the TOR00 TOUCHDOWN, clock 04:05, 1ST DOWN",Run,46,True,True,False,False,False,,,,0.0,0.0,middle,,,0,,,2,2,,,HAM,L.Rountree III,,2,2,6,0,0,0,0,6,0,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,L.Rountree III,46,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,22,,,,,,False,,2026-05-23T16:29:05.639000,,4,20,10,,,,,,,,,,,,,,,False,True,False,True,False,False,True,False,False
4004,13419667,HAM,TOR,Preseason,-2,HAM,home,TOR,,46.0,2026-05-23,225,1125,2925,Half1,,4,True,1,0,False,03:45,,0,,"#33 M.Liegghio kick attempt good (H: #18 N.Haberer, LS: #58 G.Whyte)",OnePoint,0,False,False,False,False,False,,,,0.0,0.0,,,,0,good,,2,2,,,,,,2,2,7,0,6,0,0,7,0,7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,M.Liegghio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,23,,,,,,True,xp,2026-05-23T16:29:50.880000,,4,20,10,,,,,,,,,,,,,,,False,False,False,False,False,True,False,False,False
5001,13419667,HAM,TOR,Preseason,-2,HAM,home,TOR,,46.0,2026-05-23,223,1123,2923,Half1,,5,False,1,0,False,03:43,,0,,#33 M.Liegghio kickoff 61 yards to the TOR19 #3 J.Grant return 24 yards to the TOR43 (#88 T.Ternowski),Kickoff,0,False,False,False,False,False,,,,0.0,0.0,,,,61,,,2,2,,,,,,2,2,7,0,7,0,0,7,0,7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,,False,False,,,0,,,0,,,0,,,,,,0,0,,,,,,,,,,,J.Grant,,,,,,,M.Liegghio,,,,,,,,,,,,,,,,,,,TOR,,,,T.Ternowski,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,HAM,24,,,,0,False,,,,,False,False,,,2026,24,,,,,,True,kickoff,2026-05-23T16:30:44.298000,,5,20,10,,,,,,,,,,,,,,,False,False,False,False,False,True,False,False,False
6001,13419667,HAM,TOR,Preseason,-2,TOR,away,HAM,TOR,67.0,2026-05-23,202,1102,2902,Half1,,6,False,1,1,False,03:22,TOR 43,10,,Shotgun #28 J.Mitchell rush right for 1 yard gain to the TOR44 (#22 M.Kendricks),Run,1,True,False,False,False,False,,,,0.0,0.0,right,,,0,,,2,2,,,,,,2,2,7,0,0,7,0,0,7,-7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,J.Mitchell,1,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAM,,,,M.Kendricks,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,25,,,,,,False,,2026-05-23T16:33:20.825000,,6,20,10,,,,,,,,,,,,,,,False,False,False,True,False,False,True,False,False
6002,13419667,HAM,TOR,Preseason,-2,TOR,away,HAM,TOR,66.0,2026-05-23,164,1064,2864,Half1,,6,False,1,2,False,02:44,TOR 44,9,,"Shotgun #4 N.Arbuckle pass complete short right to #28 J.Mitchell caught at TOR41, for 13 yards to the HAM53 (#22 M.Kendricks), 1ST DOWN",Pass,13,True,False,True,False,False,,short,right,-3.0,16.0,,,,0,,,2,2,,,,,,2,2,7,0,0,7,0,0,7,-7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,,False,False,,N.Arbuckle,13,,J.Mitchell,13,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAM,,,,M.Kendricks,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,26,,,,,,False,,2026-05-23T16:33:57.561000,,6,20,10,,,,,,,,,,,,,,,False,True,True,False,False,False,True,False,False
6003,13419667,HAM,TOR,Preseason,-2,TOR,away,HAM,HAM,53.0,2026-05-23,128,1028,2828,Half1,,6,False,1,1,False,02:08,HAM 53,10,,"Shotgun #4 N.Arbuckle pass complete short left to #10 K.Mital caught at TOR50, for 1 yard loss to the HAM54 (#6 Z.Walton), out of bounds",Pass,-1,True,False,True,False,False,,short,left,-7.0,6.0,,,,0,,,2,2,,,,,,2,2,7,0,0,7,0,0,7,-7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,,False,False,,N.Arbuckle,-1,,K.Mital,-1,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,Z.Walton,,,,,,,,,,,,,HAM,,,,Z.Walton,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,27,,,,,,False,,2026-05-23T16:34:37.981000,,6,20,10,,,,,,,,,,,,,,,False,False,True,False,False,False,True,True,False
6004,13419667,HAM,TOR,Preseason,-2,TOR,away,HAM,HAM,54.0,2026-05-23,94,994,2794,Half1,,6,False,1,2,False,01:34,HAM 54,11,,Shotgun #4 N.Arbuckle pass incomplete short right to #28 J.Mitchell thrown to HAM51,Pass,0,True,False,True,False,False,,short,right,3.0,0.0,,,,0,,,2,2,,,,,,2,2,7,0,0,7,0,0,7,-7,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,N.Arbuckle,0,,J.Mitchell,0,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,28,,,,,,False,,2026-05-23T16:35:11.314000,,6,20,10,,,,,,,,,,,,,,,False,False,True,False,False,False,True,False,False
6005,13419667,HAM,TOR,Preseason,-2,TOR,away,HAM,HAM,54.0,2026-05-23,55,955,2755,Half1,,6,False,1,3,False,00:55,HAM 54,11,,"#29 J.Haggerty punt 32 yards to the HAM22, out of bounds at HAM22",Punt,0,False,False,False,False,False,,,,0.0,0.0,,,,32,,,2,2,,,,,,2,2,7,0,0,7,0,0,7,-7,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,,False,False,,,0,,,0,,,0,,,,,,0,0,,,,,,,,,,,,,,,,J.Haggerty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,29,,,,,,True,punt,2026-05-23T16:35:46.784000,,6,20,10,,,,,,,,,,,,,,,False,False,False,False,False,True,False,True,False
7001,13419667,HAM,TOR,Preseason,-2,HAM,home,TOR,HAM,88.0,2026-05-23,33,933,2733,Half1,,7,False,1,1,False,00:33,HAM 22,10,,"Shotgun #5 T.Ford rush right for 12 yards gain to the HAM34 (#2 T.McFadden), out of bounds, 1ST DOWN",Run,12,True,False,False,False,False,,,,0.0,0.0,right,,,0,,,2,2,,,,,,2,2,7,0,7,0,0,7,0,7,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,T.Ford,12,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,30,,,,,,False,,2026-05-23T16:36:41.366000,,7,20,10,,,,,,,,,,,,,,,False,True,False,True,False,False,True,True,False
