transaction_id,description,accepted_at,distributed_at,firstname,lastname,position,nationality,college,team_abbr,action,is_distributed,player_id,resource_type,state_change,previous_state,last_update,update_date
201864,CGY ADD NEGOTIATION LIST AMER Taron DICKENS (QB) Western Carolina,2025-10-07,2025-10-07,Taron,Dickens,QB,AMER,Western Carolina,CGY,ADD NEGOTIATION LIST,True,184986,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201862,CGY REM SGD NEGOTIATION LIST AMER Antario BROWN (RB) Northern Illinois,2025-10-07,2025-10-07,Antario,Brown,RB,AMER,Northern Illinois,CGY,REM SGD NEGOTIATION LIST,True,169614,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201850,OTT ADD NEGOTIATION LIST AMER Tariq CASTRO-FIELDS (DB) Penn State,2025-10-07,2025-10-07,Tariq,Castro-Fields,DB,AMER,Penn State,OTT,ADD NEGOTIATION LIST,True,169200,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201849,OTT REM SGD NEGOTIATION LIST AMER Jelani STAFFORD (DL) Connecticut,2025-10-07,2025-10-07,Jelani,Stafford,DL,AMER,Connecticut,OTT,REM SGD NEGOTIATION LIST,True,184288,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201837,WPG ADD NEGOTIATION LIST AMER KJ HENRY (DL) Clemson,2025-10-07,2025-10-07,KJ,Henry,DL,AMER,Clemson,WPG,ADD NEGOTIATION LIST,True,184678,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201834,TOR REM UNS NEGOTIATION LIST AMER Elijah WILLIAMS (DL) Morgan State,2025-10-07,2025-10-07,Elijah,Williams,DL,AMER,Morgan State,TOR,REM UNS NEGOTIATION LIST,True,169315,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201835,TOR REM UNS NEGOTIATION LIST AMER Lew NICHOLS III (RB) Central Michigan,2025-10-07,2025-10-07,Lew,Nichols III,RB,AMER,Central Michigan,TOR,REM UNS NEGOTIATION LIST,True,184677,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201836,TOR ADD NEGOTIATION LIST AMER Cody SCHRADER (RB) Missouri,2025-10-07,2025-10-07,Cody,Schrader,RB,AMER,Missouri,TOR,ADD NEGOTIATION LIST,True,168387,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201833,WPG ADD NEGOTIATION LIST AMER Aaron SMITH (LB) South Carolina State,2025-10-07,2025-10-07,Aaron,Smith,LB,AMER,South Carolina State,WPG,ADD NEGOTIATION LIST,True,169402,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201832,MTL REM SGD NEGOTIATION LIST AMER EJ PERRY (QB) Brown,2025-10-07,2025-10-07,EJ,PERRY,QB,AMER,Brown,MTL,REM SGD NEGOTIATION LIST,True,166376,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201820,CGY ADD NEGOTIATION LIST AMER Caulin LACY (WR) Louisville,2025-10-06,2025-10-06,Caulin,Lacy,WR,AMER,Louisville,CGY,ADD NEGOTIATION LIST,True,184985,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201819,SSK ADD NEGOTIATION LIST AMER Christopher DUNN (K) North Carolina State,2025-10-06,2025-10-06,Christopher,Dunn,K,AMER,North Carolina State,SSK,ADD NEGOTIATION LIST,True,184984,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201818,SSK REM UNS NEGOTIATION LIST AMER Deion SMITH (WR) Holmes Community College,2025-10-06,2025-10-06,Deion,SMITH,WR,AMER,Holmes Community College,SSK,REM UNS NEGOTIATION LIST,True,167180,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201817,SSK ADD NEGOTIATION LIST AMER Michael HUGHES (K) Appalachian State,2025-10-06,2025-10-06,Michael,Hughes,K,AMER,Appalachian State,SSK,ADD NEGOTIATION LIST,True,184983,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201816,SSK REM UNS NEGOTIATION LIST AMER Chandon SULLIVAN (DB) Georgia State,2025-10-06,2025-10-06,Chandon,Sullivan,DB,AMER,Georgia State,SSK,REM UNS NEGOTIATION LIST,True,184972,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201815,EDM REM SGD NEGOTIATION LIST AMER Gavin HOLMES (DB) Texas,2025-10-06,2025-10-06,Gavin,Holmes,DB,AMER,Texas,EDM,REM SGD NEGOTIATION LIST,True,184875,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201812,SSK ADD NEGOTIATION LIST AMER Adonis ALEXANDER (DB) Virginia Tech,2025-10-06,2025-10-06,Adonis,ALEXANDER,DB,AMER,Virginia Tech,SSK,ADD NEGOTIATION LIST,True,164276,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201811,SSK REM UNS NEGOTIATION LIST AMER Nate LYNN (DL) William & Mary,2025-10-06,2025-10-06,Nate,Lynn,DL,AMER,William & Mary,SSK,REM UNS NEGOTIATION LIST,True,168694,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201803,TOR ADD NEGOTIATION LIST AMER DJ WILLIAMS (QB) Southern Illinois,2025-10-06,2025-10-06,DJ,Williams,QB,AMER,Southern Illinois,TOR,ADD NEGOTIATION LIST,True,184980,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201804,TOR REM UNS NEGOTIATION LIST AMER Brandon SMITH (LB) Penn State,2025-10-06,2025-10-06,Brandon,Smith,LB,AMER,Penn State,TOR,REM UNS NEGOTIATION LIST,True,169225,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201805,TOR ADD NEGOTIATION LIST AMER Nathan VOORHIS (DL) Ball State,2025-10-06,2025-10-06,Nathan,Voorhis,DL,AMER,Ball State,TOR,ADD NEGOTIATION LIST,True,184981,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201799,MTL REM UNS NEGOTIATION LIST AMER Kendell BROOKS (DB) Michigan State,2025-10-05,2025-10-05,Kendell,Brooks,DB,AMER,Michigan State,MTL,REM UNS NEGOTIATION LIST,True,168311,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201800,MTL ADD NEGOTIATION LIST AMER TJ SPEIGHT (WR) Monmouth,2025-10-05,2025-10-05,TJ,Speight,WR,AMER,Monmouth,MTL,ADD NEGOTIATION LIST,True,184979,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201798,CGY REM SGD NEGOTIATION LIST AMER Savio FRAZIER (DL) Miami of Ohio,2025-10-05,2025-10-05,Savio,Frazier,DL,AMER,Miami of Ohio,CGY,REM SGD NEGOTIATION LIST,True,184251,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201791,OTT ADD NEGOTIATION LIST AMER Gunner BRITTON (OL) Auburn,2025-10-04,2025-10-04,Gunner,Britton,OL,AMER,Auburn,OTT,ADD NEGOTIATION LIST,True,169030,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201790,OTT REM UNS NEGOTIATION LIST AMER Isas WAXTER (DB) Villanova,2025-10-04,2025-10-04,Isas,Waxter,DB,AMER,Villanova,OTT,REM UNS NEGOTIATION LIST,True,184907,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201792,OTT REM UNS NEGOTIATION LIST AMER Jaden DAVIS (DB) Miami,2025-10-04,2025-10-04,Jaden,Davis,DB,AMER,Miami,OTT,REM UNS NEGOTIATION LIST,True,184824,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201793,OTT ADD NEGOTIATION LIST AMER Jashaun CORBIN (RB) Florida State,2025-10-04,2025-10-04,Jashaun,Corbin,RB,AMER,Florida State,OTT,ADD NEGOTIATION LIST,True,184978,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201794,OTT REM UNS NEGOTIATION LIST AMER Keilan ROBINSON (RB) Texas,2025-10-04,2025-10-04,Keilan,Robinson,RB,AMER,Texas,OTT,REM UNS NEGOTIATION LIST,True,184931,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201795,OTT ADD NEGOTIATION LIST AMER Tre SWILLING (DB) Georgia Tech,2025-10-04,2025-10-04,Tre,SWILLING,DB,AMER,Georgia Tech,OTT,ADD NEGOTIATION LIST,True,167501,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201788,BC REM UNS NEGOTIATION LIST AMER CJ MONTES (QB) Fordham,2025-10-04,2025-10-04,CJ,Montes,QB,AMER,Fordham,BC,REM UNS NEGOTIATION LIST,True,168306,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201789,BC ADD NEGOTIATION LIST AMER Walker EGET (QB) San Jose State,2025-10-04,2025-10-04,Walker,Eget,QB,AMER,San Jose State,BC,ADD NEGOTIATION LIST,True,184977,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201786,BC REM UNS NEGOTIATION LIST AMER Jaden ROBINSON (DB) Oregon State,2025-10-04,2025-10-04,Jaden,Robinson,DB,AMER,Oregon State,BC,REM UNS NEGOTIATION LIST,True,184872,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201787,BC ADD NEGOTIATION LIST AMER Lorando JOHNSON (DB) Baylor,2025-10-04,2025-10-04,Lorando,Johnson,DB,AMER,Baylor,BC,ADD NEGOTIATION LIST,True,184976,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201785,TOR ADD NEGOTIATION LIST AMER Howard CROSS III (DL) Notre Dame,2025-10-04,2025-10-04,Howard,Cross III,DL,AMER,Notre Dame,TOR,ADD NEGOTIATION LIST,True,184825,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201754,WPG ADD NEGOTIATION LIST AMER Amari GAINER (LB) North Carolina,2025-10-03,2025-10-03,Amari,Gainer,LB,AMER,North Carolina,WPG,ADD NEGOTIATION LIST,True,184975,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201737,WPG REM SGD NEGOTIATION LIST AMER Matthew JACKSON (LB) Eastern Kentucky,2025-10-02,2025-10-02,Matthew,JACKSON,LB,AMER,Eastern Kentucky,WPG,REM SGD NEGOTIATION LIST,True,167399,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201736,WPG REM SGD NEGOTIATION LIST AMER Major WILLIAMS (DB) Carson-Newman,2025-10-02,2025-10-02,Major,Williams,DB,AMER,Carson-Newman,WPG,REM SGD NEGOTIATION LIST,True,169336,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201735,WPG REM SGD NEGOTIATION LIST AMER Kydran JENKINS (DL) Purdue,2025-10-02,2025-10-02,Kydran,Jenkins,DL,AMER,Purdue,WPG,REM SGD NEGOTIATION LIST,True,184929,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201734,WPG REM SGD NEGOTIATION LIST AMER Matt JAWORSKI (DL) Fordham,2025-10-02,2025-10-02,Matt,Jaworski,DL,AMER,Fordham,WPG,REM SGD NEGOTIATION LIST,True,169347,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201726,HAM ADD NEGOTIATION LIST AMER Simeon BARROW (DL) Miami,2025-10-02,2025-10-02,Simeon,Barrow,DL,AMER,Miami,HAM,ADD NEGOTIATION LIST,True,184973,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201723,SSK REM UNS NEGOTIATION LIST AMER Allan GEORGE (DB) Vanderbilt,2025-10-02,2025-10-02,Allan,George,DB,AMER,Vanderbilt,SSK,REM UNS NEGOTIATION LIST,True,169163,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201724,SSK ADD NEGOTIATION LIST AMER Chandon SULLIVAN (DB) Georgia State,2025-10-02,2025-10-02,Chandon,Sullivan,DB,AMER,Georgia State,SSK,ADD NEGOTIATION LIST,True,184972,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201725,HAM REM SGD NEGOTIATION LIST AMER Jose RAMIREZ (DL) Eastern Michigan,2025-10-02,2025-10-02,Jose,RAMIREZ,DL,AMER,Eastern Michigan,HAM,REM SGD NEGOTIATION LIST,True,167416,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201721,SSK REM UNS NEGOTIATION LIST AMER Jerry JACOBS (DB) Arkansas,2025-10-02,2025-10-02,Jerry,Jacobs,DB,AMER,Arkansas,SSK,REM UNS NEGOTIATION LIST,True,184967,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201722,SSK ADD NEGOTIATION LIST AMER Isaac TAYLOR-STUART (DB) Southern California,2025-10-02,2025-10-02,Isaac,Taylor-Stuart,DB,AMER,Southern California,SSK,ADD NEGOTIATION LIST,True,168938,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201694,TOR ADD NEGOTIATION LIST AMER Chace DAVIS (OL) Bowling Green State,2025-10-02,2025-10-02,Chace,Davis,OL,AMER,Bowling Green State,TOR,ADD NEGOTIATION LIST,True,184971,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201634,SSK ADD NEGOTIATION LIST AMER Allan GEORGE (DB) Vanderbilt,2025-09-30,2025-09-30,Allan,George,DB,AMER,Vanderbilt,SSK,ADD NEGOTIATION LIST,True,169163,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201635,SSK REM SGD NEGOTIATION LIST AMER Marcus MAJOR JR. (RB) Minnesota,2025-09-30,2025-09-30,Marcus,Major Jr.,RB,AMER,Minnesota,SSK,REM SGD NEGOTIATION LIST,True,184830,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201636,SSK REM SGD NEGOTIATION LIST AMER Tuasivi NOMURA (LB) Fresno State,2025-09-30,2025-09-30,Tuasivi,Nomura,LB,AMER,Fresno State,SSK,REM SGD NEGOTIATION LIST,True,184959,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201637,SSK ADD NEGOTIATION LIST AMER Jerry JACOBS (DB) Arkansas,2025-09-30,2025-09-30,Jerry,Jacobs,DB,AMER,Arkansas,SSK,ADD NEGOTIATION LIST,True,184967,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201638,SSK REM SGD NEGOTIATION LIST AMER Alphonzo TUPUTALA (LB) Washington,2025-09-30,2025-09-30,Alphonzo,Tuputala,LB,AMER,Washington,SSK,REM SGD NEGOTIATION LIST,True,184855,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201639,SSK ADD NEGOTIATION LIST AMER Shemar BARTHOLOMEW (DB) Georgia Southern,2025-09-30,2025-09-30,Shemar,Bartholomew,DB,AMER,Georgia Southern,SSK,ADD NEGOTIATION LIST,True,169016,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201640,SSK REM SGD NEGOTIATION LIST AMER Brayden SCHAGER (QB) Hawaii,2025-09-30,2025-09-30,Brayden,Schager,QB,AMER,Hawaii,SSK,REM SGD NEGOTIATION LIST,True,168354,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201641,SSK ADD NEGOTIATION LIST AMER Antonio GRIER (LB) Arkansas,2025-09-30,2025-09-30,Antonio,Grier,LB,AMER,Arkansas,SSK,ADD NEGOTIATION LIST,True,184968,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201642,EDM REM UNS NEGOTIATION LIST AMER Lance DIXON (LB) Toledo,2025-09-30,2025-09-30,Lance,Dixon,LB,AMER,Toledo,EDM,REM UNS NEGOTIATION LIST,True,169322,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201643,EDM ADD NEGOTIATION LIST AMER Myles PURCHASE (DB) Iowa State,2025-09-30,2025-09-30,Myles,Purchase,DB,AMER,Iowa State,EDM,ADD NEGOTIATION LIST,True,184816,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201608,OTT ADD NEGOTIATION LIST AMER BJ ADAMS (DB) Central Florida,2025-09-29,2025-09-29,BJ,Adams,DB,AMER,Central Florida,OTT,ADD NEGOTIATION LIST,True,184965,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201607,OTT REM SGD NEGOTIATION LIST AMER Alec RASMUSSEN (OL) St. Thomas-Minnesota,2025-09-29,2025-09-29,Alec,Rasmussen,OL,AMER,St. Thomas-Minnesota,OTT,REM SGD NEGOTIATION LIST,True,184005,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201594,WPG ADD NEGOTIATION LIST AMER Ryan BROWNE (QB) Purdue,2025-09-27,2025-09-27,Ryan,Browne,QB,AMER,Purdue,WPG,ADD NEGOTIATION LIST,True,184964,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201593,WPG REM UNS NEGOTIATION LIST AMER Deven THOMPKINS (WR) Utah State,2025-09-27,2025-09-27,Deven,THOMPKINS,WR,AMER,Utah State,WPG,REM UNS NEGOTIATION LIST,True,166585,players,Ineligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201557,SSK ADD NEGOTIATION LIST AMER James BURGESS (DB) Alabama State,2025-09-26,2025-09-26,James,Burgess,DB,AMER,Alabama State,SSK,ADD NEGOTIATION LIST,True,184963,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201556,SSK REM UNS NEGOTIATION LIST AMER Vincent GRAY (DB) Michigan,2025-09-26,2025-09-26,Vincent,Gray,DB,AMER,Michigan,SSK,REM UNS NEGOTIATION LIST,True,169057,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201529,SSK REM UNS NEGOTIATION LIST AMER Otis REESE (LB) Mississippi,2025-09-25,2025-09-25,Otis,REESE,LB,AMER,Mississippi,SSK,REM UNS NEGOTIATION LIST,True,167622,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201530,SSK ADD NEGOTIATION LIST AMER Jahcour PEARSON (WR) Mississippi,2025-09-25,2025-09-25,Jahcour,PEARSON,WR,AMER,Mississippi,SSK,ADD NEGOTIATION LIST,True,166834,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201476,TOR ADD NEGOTIATION LIST AMER Brendan RICE (WR) Southern California,2025-09-25,2025-09-25,Brendan,Rice,WR,AMER,Southern California,TOR,ADD NEGOTIATION LIST,True,184961,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201478,TOR ADD NEGOTIATION LIST AMER Drew NASH (QB) Western Colorado,2025-09-25,2025-09-25,Drew,Nash,QB,AMER,Western Colorado,TOR,ADD NEGOTIATION LIST,True,184962,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201466,WPG REM UNS NEGOTIATION LIST AMER James CARPENTER (DL) Indiana,2025-09-24,2025-09-24,James,Carpenter,DL,AMER,Indiana,WPG,REM UNS NEGOTIATION LIST,True,169331,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201467,WPG ADD NEGOTIATION LIST AMER Ben DOOLEY (OL) Boise State,2025-09-24,2025-09-24,Ben,Dooley,OL,AMER,Boise State,WPG,ADD NEGOTIATION LIST,True,184960,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201462,BC ADD NEGOTIATION LIST AMER Xazavian VALLADAY (RB) Arizona State,2025-09-24,2025-09-24,Xazavian,Valladay,RB,AMER,Arizona State,BC,ADD NEGOTIATION LIST,True,168224,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201461,BC REM UNS NEGOTIATION LIST AMER Toa TAUA (RB) Nevada,2025-09-24,2025-09-24,Toa,TAUA,RB,AMER,Nevada,BC,REM UNS NEGOTIATION LIST,True,168043,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201458,EDM ADD NEGOTIATION LIST AMER Jaylon THOMAS (OL) Southern Methodist,2025-09-23,2025-09-23,Jaylon,THOMAS,OL,AMER,Southern Methodist,EDM,ADD NEGOTIATION LIST,True,167803,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201457,EDM REM SGD NEGOTIATION LIST AMER TJ LUTHER (WR) Gardner-Webb,2025-09-23,2025-09-23,TJ,LUTHER,WR,AMER,Gardner-Webb,EDM,REM SGD NEGOTIATION LIST,True,167730,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201440,CGY REM UNS NEGOTIATION LIST AMER Ron STONE (DE) Washington State,2025-09-23,2025-09-23,Ron,Stone,DE,AMER,Washington State,CGY,REM UNS NEGOTIATION LIST,True,169024,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201441,CGY ADD NEGOTIATION LIST AMER Elijah COOKS (WR) San Jose State,2025-09-23,2025-09-23,Elijah,Cooks,WR,AMER,San Jose State,CGY,ADD NEGOTIATION LIST,True,169395,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201442,EDM REM SGD NEGOTIATION LIST AMER Alexander MUELLER (LB) Northwestern,2025-09-23,2025-09-23,Alexander,Mueller,LB,AMER,Northwestern,EDM,REM SGD NEGOTIATION LIST,True,184941,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201443,EDM ADD NEGOTIATION LIST AMER Antwaun POWELL-RYLAND (DL) Virginia Tech,2025-09-23,2025-09-23,Antwaun,Powell-Ryland,DL,AMER,Virginia Tech,EDM,ADD NEGOTIATION LIST,True,184958,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201444,HAM REM UNS NEGOTIATION LIST AMER Julian PEARL (OL) Illinois,2025-09-23,2025-09-23,Julian,Pearl,OL,AMER,Illinois,HAM,REM UNS NEGOTIATION LIST,True,168723,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201445,HAM ADD NEGOTIATION LIST AMER Brian UGWU (DL) Miami of Ohio,2025-09-23,2025-09-23,Brian,Ugwu,DL,AMER,Miami of Ohio,HAM,ADD NEGOTIATION LIST,True,184209,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201446,BC REM UNS NEGOTIATION LIST AMER D'Angelo ROSS (DB) New Mexico,2025-09-23,2025-09-23,D'Angelo,ROSS,DB,AMER,New Mexico,BC,REM UNS NEGOTIATION LIST,True,165147,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201447,BC ADD NEGOTIATION LIST AMER Kaedin ROBINSON (WR) Appalachian State,2025-09-23,2025-09-23,Kaedin,Robinson,WR,AMER,Appalachian State,BC,ADD NEGOTIATION LIST,True,169512,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201448,SSK REM UNS NEGOTIATION LIST AMER William KWENKEU (LB) Temple,2025-09-23,2025-09-23,William,KWENKEU,LB,AMER,Temple,SSK,REM UNS NEGOTIATION LIST,True,167124,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201449,SSK ADD NEGOTIATION LIST AMER Tuasivi NOMURA (LB) Fresno State,2025-09-23,2025-09-23,Tuasivi,Nomura,LB,AMER,Fresno State,SSK,ADD NEGOTIATION LIST,True,184959,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201433,CGY ADD NEGOTIATION LIST AMER Katin HOUSER (QB) East Carolina,2025-09-22,2025-09-22,Katin,Houser,QB,AMER,East Carolina,CGY,ADD NEGOTIATION LIST,True,184955,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201432,CGY ADD NEGOTIATION LIST AMER Luke ALTMYER (QB) Illinois,2025-09-22,2025-09-22,Luke,Altmyer,QB,AMER,Illinois,CGY,ADD NEGOTIATION LIST,True,184954,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201434,CGY ADD NEGOTIATION LIST AMER Keith RANDOLPH JR (DL) Illinois,2025-09-22,2025-09-22,Keith,Randolph Jr,DL,AMER,Illinois,CGY,ADD NEGOTIATION LIST,True,169247,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201437,CGY ADD NEGOTIATION LIST AMER Tyreem POWELL (LB) Rutgers,2025-09-22,2025-09-22,Tyreem,Powell,LB,AMER,Rutgers,CGY,ADD NEGOTIATION LIST,True,184957,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201435,CGY ADD NEGOTIATION LIST AMER Jasheen DAVIS (DL) Wake Forest,2025-09-22,2025-09-22,Jasheen,Davis,DL,AMER,Wake Forest,CGY,ADD NEGOTIATION LIST,True,184956,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201436,CGY REM UNS NEGOTIATION LIST AMER Brian UGWU (DL) Miami of Ohio,2025-09-22,2025-09-22,Brian,Ugwu,DL,AMER,Miami of Ohio,CGY,REM UNS NEGOTIATION LIST,True,184209,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201431,SSK ADD NEGOTIATION LIST AMER William KWENKEU (LB) Temple,2025-09-22,2025-09-22,William,KWENKEU,LB,AMER,Temple,SSK,ADD NEGOTIATION LIST,True,167124,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201430,BC ADD NEGOTIATION LIST AMER Jaren HALL (QB) Brigham Young,2025-09-22,2025-09-22,Jaren,HALL,QB,AMER,Brigham Young,BC,ADD NEGOTIATION LIST,True,166495,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
201425,BC REM SGD NEGOTIATION LIST AMER Isaiah WINSTEAD (WR) East Carolina,2025-09-22,2025-09-22,Isaiah,WINSTEAD,WR,AMER,East Carolina,BC,REM SGD NEGOTIATION LIST,True,167881,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201413,SSK REM SGD NEGOTIATION LIST AMER Chico BENNETT JR. (DE) Virginia,2025-09-22,2025-09-22,Chico,Bennett Jr.,DE,AMER,Virginia,SSK,REM SGD NEGOTIATION LIST,True,184835,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201410,CGY REM SGD NEGOTIATION LIST AMER B.J. THOMPSON (DL) Stephen F. Austin State,2025-09-22,2025-09-22,B.J.,THOMPSON,DL,AMER,Stephen F. Austin State,CGY,REM SGD NEGOTIATION LIST,True,166574,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201408,CGY REM SGD NEGOTIATION LIST AMER Lance ROBINSON (DB) Tulane,2025-09-22,2025-09-22,Lance,Robinson,DB,AMER,Tulane,CGY,REM SGD NEGOTIATION LIST,True,184949,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201406,CGY REM SGD NEGOTIATION LIST AMER Devonte O'MALLEY (DL) Northern Illinois,2025-09-22,2025-09-22,Devonte,O'Malley,DL,AMER,Northern Illinois,CGY,REM SGD NEGOTIATION LIST,True,184797,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
201405,CGY REM SGD NEGOTIATION LIST AMER Jacobe COVINGTON (DB) Southern California,2025-09-22,2025-09-22,Jacobe,Covington,DB,AMER,Southern California,CGY,REM SGD NEGOTIATION LIST,True,184943,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
